Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0805_2012Metric,121.625,-103.05,-90.0,top
C2,100nF,C_0805_2012Metric,124.27,-103.05,-90.0,top
C3,100 nf 25V,C_0805_2012Metric,127.05,-103.05,-90.0,top
C4,10µf 16V,C_0805_2012Metric,121.65,-106.75,90.0,top
C5,100nF,C_0805_2012Metric,124.285,-106.775,90.0,top
C6,100nF,C_0805_2012Metric,127.075,-106.775,-90.0,top
C7,100nF 16V - (X5R 0805),C_0805_2012Metric,130.175,-114.625,90.0,top
D3,SMAJ40CA-13-F,D_SMA,117.4,-121.56,180.0,bottom
GN1,OpenKNX_BCU,NanoBCU_PinSocket_LowProfile,113.3875,-109.89,180.0,top
H1,243-131,243131,114.5,-124.15,0.0,top
H2,243-131,243131,120.25,-124.15,0.0,top
J1,Conn_KNX,KNX_Connector,118.18,-125.73,90.0,top
J2,Conn_KNX,KNX_Connector_Light,118.2,-128.65,90.0,top
J3,Screw Terminal - Non Isolated IOs,"TerminalBlock_Phoenix_MPT-0,5-9-2.54_1x09_P2.54mm_Horizontal",124.11,-97.74,180.0,top
J4,Screw Terminal - Isolated IOs,"TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal",130.98,-127.58,0.0,top
J5,Conn_01x05,JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical,131.625,-122.35,0.0,top
J6,Conn_01x05,PinHeader_1x05_P1.00mm_Vertical,131.65,-122.45,90.0,top
R1,0Ohm - TXRX Jumper,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,118.54,-109.95,-90.0,top
R2,0Ohm - RXTX Jumper,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,119.89,-109.9525,90.0,top
R3,0Ohm - D4 Jumper,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,115.76,-109.95,90.0,top
R4,0Ohm - D5 Jumper,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,117.08,-109.96,-90.0,top
REF1,LOGO,OpenKNX_Logo_05x03,117.4,-125.801351,90.0,bottom
REF2,LOGO,OpenKNX_Logo_07x05,126.475,-109.275,90.0,bottom
REF42,KNeoPix - Logo,KNeoPix - Logo,123.72,-125.03,90.0,bottom
SW1,Prog BTN,SW_Push_1P1T_NO_CK_KMR2,134.61,-114.725,-90.0,top
U1,Seeeduino XIAO,Seeeduino XIAO-MOUDLE14P-2.54-21X17.8MM-no-15-16-17-18-19-20-pad,114.9417,-118.3737,90.0,bottom
U2,LM2937IMP-3.3 / 5.0,SOT-223-3_TabPin2,124.45,-113.375,90.0,top
U3,ADuM1201AR / ADum1250,SOIC-8_3.9x4.9mm_P1.27mm,117.7,-105.08,90.0,top
U4,ADum1250,SOIC-8_3.9x4.9mm_P1.27mm,117.7,-114.85,90.0,top
